"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
4187,"unique_city","POLKHEIM/ROSSEL","Polen","POL","152",0,NA,"Deutschland",NA
4188,"given","OSTRODA","Polen","POL","152",0,NA,"Deutschland","152"
4189,"given","MANISA SOMA","Türkei","TUR","163",163,NA,"Türkei","163"
4190,"given","SIMAV","Türkei","TUR","163",163,NA,"Türkei","163"
4191,"given","SCHISCHKINKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4192,"given","AL-QAUSH","Irak","IRQ","438",438,NA,"Irak","438"
4193,"given","TEMSAMANE","Marokko","MAR","252",0,252,"Marokko","252"
4194,"given","WABRZEZNO","Polen","POL","152",0,152,"Polen","152"
4195,"german_city","DATTELN","Deutschland","DEU","000",0,432,"Vietnam",NA
4196,"given","KONIGSHUTTE","Polen","POL","152",152,NA,"Polen","152"
4197,"top_citizenship","HANKOZLU","Türkei","TUR","163",163,NA,"Türkei",NA
4198,"german_base","BAD HOMBURG","Deutschland","DEU","000",163,NA,"Türkei",NA
4199,"given","REPIBLICA MOLDAVIA","Moldau","MDA","146",154,NA,"Rumänien","146"
4200,"german_base","LANDAU","Deutschland","DEU","000",153,NA,"Portugal",NA
4201,"given","ADIS ABEBA","Äthiopien","ETH","225",224,NA,"Eritrea","225"
4202,"given","NANGARHAR","Afghanistan","AFG","423",0,423,"Afghanistan","423"
4203,"german_city","MUNSTER","Deutschland","DEU","000",0,423,"Afghanistan",NA
4204,"given","KARMITLAK","Syrien","SYR","475",0,475,"Syrien","475"
4205,"german_city","GRAFSCHAFT SCHAUMBURG/RINTELN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4206,"german_city","OLPE/WENDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4207,"given","NEGOTIN","Serbien","SRB","170",170,NA,"Serbien","170"
4208,"given","ORDU","Türkei","TUR","163",0,NA,"Deutschland","163"
4209,"given","CRKVICA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4210,"given","KRALUPI KONJIC","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4211,"german_city","AHLEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4212,"fuzzy","WITEBSK","Belarus","BLR","169",169,NA,"Belarus",NA
4213,"german_city","LUNEBURG","Deutschland","DEU","000",0,451,"Libanon",NA
4214,"given","DEIREZZOR","Syrien","SYR","475",0,475,"Syrien","475"
4215,"given","NEBITDAG","Turkmenistan","TKM","471",166,NA,"Ukraine","471"
4216,"given","CAULONIA","Italien","ITA","137",137,NA,"Italien","137"
4217,"given","JUD.OT ORS.DRAGANESTI-OLT","Rumänien","ROU","154",154,NA,"Rumänien","154"
4218,"given","MKD","Nordmazedonien","MKD","144",125,NA,"Bulgarien","144"
4219,"german_city","WITTEN","Deutschland","DEU","000",0,460,"Bangladesch",NA
4220,"unique_city","KOMMUNARSKIJ","Kasachstan","KAZ","444",0,444,"Kasachstan",NA
4221,"given","VINA DEL MAR","Chile","CHL","332",332,NA,"Chile","332"
4222,"given","KIRKUK","Irak","IRQ","438",0,NA,"Deutschland","438"
4223,"given","SRBIJA-KOSOVO/VUCITRN","Serbien","SRB","170",170,NA,"Serbien","170"
4224,"given","FIGUEIRA DA FOZ","Portugal","PRT","153",153,NA,"Portugal","153"
4225,"german_city","SALZBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4226,"given","TELAW","Georgien","GEO","430",0,NA,"Deutschland","430"
4227,"german_city","FLAESHEIM/HALTERN AM SEE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4228,"german_city","HAAN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4229,"given","ERDEK","Türkei","TUR","163",0,NA,"Deutschland","163"
4230,"given","OULED HAFFOUZ","Tunesien","TUN","285",0,285,"Tunesien","285"
4231,"given","URUS-MARTAN","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
4232,"german_city","ISERLOHN","Deutschland","DEU","000",163,NA,"Türkei",NA
4233,"unique_city","STRZELIN","Polen","POL","152",0,152,"Polen",NA
4234,"german_city","PFARRKIRCHEN/SIMBACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
4235,"german_city","ZWIESEL","Deutschland","DEU","000",475,NA,"Syrien",NA
4236,"german_base","FLORSHEIM","Deutschland","DEU","000",134,NA,"Griechenland",NA
4237,"country_literal","DUSUNBEY","Türkei","TUR","163",163,NA,"Türkei",NA
4238,"top_citizenship","NIMPTSCH","Deutschland","DEU","000",0,NA,"Deutschland",NA
4239,"given","SIAULIAI","Litauen","LTU","142",0,NA,"Deutschland","142"
4240,"german_city","LAUENBURG/LINAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
4241,"german_base","JUGENHEIM/SEEHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4242,"unique_city","KOLBUSZOWA","Polen","POL","152",152,NA,"Polen",NA
4243,"given","KRUJE","Albanien","ALB","121",121,NA,"Albanien","121"
4244,"german_city","HOLLEBEN/MERSEBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4245,"given","TATAR VAROS","Kroatien","HRV","130",130,NA,"Kroatien","130"
4246,"given","GEVEN","Türkei","TUR","163",0,NA,"Deutschland","163"
4247,"given","DNIPROPETROVSK OBL.","Ukraine","UKR","166",166,NA,"Ukraine","166"
4248,"given","BABADAG JUDET TULCEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4249,"german_city","GUMMERSBACH","Deutschland","DEU","000",0,438,"Irak",NA
4250,"given","AL-DAMMAM","Saudi-Arabien","SAU","472",475,NA,"Syrien","472"
4251,"german_city","OLDENBURG/WESTRITTRUM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4252,"german_city","NAMSLAU/WALLENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
4253,"given","LEZHE","Albanien","ALB","121",121,NA,"Albanien","121"
4254,"given","NGAOUNDERE","Kamerun","CMR","262",262,NA,"Kamerun","262"
4255,"given","TISOREC","Tschechoslowakei","CSK","162",162,NA,"Tschechoslowakei","162"
4256,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",130,150,"Kosovo",NA
4257,"given","PEREIRA","Kolumbien","COL","349",349,NA,"Kolumbien","349"
4258,"given","PRISHTINA","Kosovo","XXK","150",170,NA,"Serbien","150"
4259,"given","PRISHTINA","Kosovo","XXK","150",170,NA,"Serbien","150"
4260,"given","SANDULESTI JUD. CLUJ","Rumänien","ROU","154",154,NA,"Rumänien","154"
4261,"unique_city","ARRAS/ELEU DIT LEAUWETTE","Frankreich","FRA","129",0,NA,"Deutschland",NA
4262,"given","DAVIDOWKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4263,"top_citizenship","PFUNGSTADT LDKRS. DARMSTADT-DIEBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4264,"german_city","GORNDORF/SAALFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
4265,"given","WROCLAW","Polen","POL","152",0,NA,"Deutschland","152"
4266,"given","FALESTI","Moldau","MDA","146",154,146,"Moldau","146"
4267,"given","YOLBASI","Türkei","TUR","163",0,NA,"Deutschland","163"
4268,"given","SULTANDAGI","Türkei","TUR","163",163,NA,"Türkei","163"
4269,"given","SULTANDAGI","Türkei","TUR","163",163,NA,"Türkei","163"
4270,"given","TORROX","Spanien","ESP","161",161,NA,"Spanien","161"
4271,"german_city","LUEDENSCHEID/WERDOHL","Deutschland","DEU","000",0,NA,"Deutschland",NA
4272,"given","MUN.BOTOSANI JUD.BOTOSANI","Rumänien","ROU","154",154,NA,"Rumänien","154"
4273,"given","PARIS","Frankreich","FRA","129",0,152,"Polen","129"
4274,"given","BEKDIK","Türkei","TUR","163",0,NA,"Deutschland","163"
4275,"given","NIKOLAITAL","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
4276,"given","MURCIA","Spanien","ESP","161",161,NA,"Spanien","161"
4277,"german_city","LEER/LOGA","Deutschland","DEU","000",0,NA,"Deutschland",NA
4278,"given","UGBALO IRRUA","Nigeria","NGA","232",232,NA,"Nigeria","232"
4279,"german_city","METTMANN","Deutschland","DEU","000",137,NA,"Italien",NA
4280,"given","KULGAM","Indien","IND","436",436,NA,"Indien","436"
4281,"german_city","KOLN","Deutschland","DEU","000",0,152,"Polen",NA
4282,"given","U.A.E.","Vereinigte Arabische Emirate","ARE","469",475,NA,"Syrien","469"
4283,"ostgebiete/unique_city","ALLENSTEIN/NEIDENBURG","Polen","POL","152",0,NA,"Deutschland",NA
4284,"given","CUPRIJA","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
4285,"given","CUPRIJA","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
4286,"german_city","NIEBEL/TREUENBRIETZEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4287,"given","WALTERO","Griechenland","GRC","134",134,NA,"Griechenland","134"
4288,"given","BANJA LUCA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4289,"german_city","SOMMERDA/TUNZENHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4290,"given","KARACHI WEST","Pakistan","PAK","461",161,NA,"Spanien","461"
4291,"german_city","HINTE/WESTERHUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4292,"german_city","KREFELD","Deutschland","DEU","000",137,NA,"Italien",NA
4293,"german_city","ESSEN","Deutschland","DEU","000",0,122,"Bosnien und Herzegowina",NA
4294,"top_citizenship","DRASCHENDORF/DROGOMYSL","Polen","POL","152",0,152,"Polen",NA
4295,"german_city","SUDERDITHMARSCHEN/SUDERHASTEDT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4296,"german_city","WARENDORF","Deutschland","DEU","000",0,444,"Kasachstan",NA
4297,"german_city","ESSEN","Deutschland","DEU","000",287,NA,"Ägypten",NA
4298,"given","ALNAJIA","Syrien","SYR","475",475,NA,"Syrien","475"
4299,"german_city","SIEGEN","Deutschland","DEU","000",0,144,"Nordmazedonien",NA
4300,"country_literal","DOLGAVAS MURSKA","Jugoslawien","YUG","120",131,NA,"Slowenien",NA
4301,"given","SVOJAT","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4302,"given","ENEZ","Türkei","TUR","163",0,NA,"Deutschland","163"
4303,"unique_city","NAREYTKEN/ORTELSBURG","Polen","POL","152",0,NA,"Deutschland",NA
4304,"unique_city","LOSLAU","Polen","POL","152",0,NA,"Deutschland",NA
4305,"given","YENICE","Türkei","TUR","163",0,163,"Türkei","163"
4306,"given","TOPOLOVGRAD","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
4307,"city_o50","VILNIUS","Litauen","LTU","142",142,NA,"Litauen",NA
4308,"given","BIHAC","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland","122"
4309,"given","BIHAC","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland","122"
4310,"given","GKANA","Irak","IRQ","438",438,NA,"Irak","438"
4311,"given","ORHEI","Moldau","MDA","146",154,NA,"Rumänien","146"
4312,"given","DOGANOGLU","Türkei","TUR","163",163,NA,"Türkei","163"
4313,"given","BEN SAID","Marokko","MAR","252",252,NA,"Marokko","252"
4314,"given","RAKAJ","Kosovo","XXK","150",150,NA,"Kosovo","150"
4315,"given","TSCHERNIWZI","Ukraine","UKR","166",166,NA,"Ukraine","166"
4316,"fuzzy","WERBEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4317,"given","JELINA GORA","Polen","POL","152",152,NA,"Polen","152"
4318,"top_citizenship","BAD KUNNERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
4319,"given","ANSJAK","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4320,"given","PLANCOR","Kosovo","XXK","150",150,NA,"Kosovo","150"
4321,"given","LAZNICA","Serbien","SRB","170",0,NA,"Deutschland","170"
4322,"given","MODENA","Italien","ITA","137",285,NA,"Tunesien","137"
4323,"german_city","DATTELN","Deutschland","DEU","000",152,NA,"Polen",NA
4324,"german_city","NORDENHAM","Deutschland","DEU","000",154,NA,"Rumänien",NA
4325,"given","KARGAPAZAR","Türkei","TUR","163",163,NA,"Türkei","163"
4326,"given","BURHAKABA","Somalia","SOM","273",273,NA,"Somalia","273"
4327,"fuzzy","NEUSTADT B.COBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4328,"given","UST-KUT","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4329,"given","KRZYZANOWICE","Polen","POL","152",0,152,"Polen","152"
4330,"unique_city","MASUREN/TREUBURG","Polen","POL","152",0,NA,"Deutschland",NA
4331,"unique_city","ALLENSTEIN/OLSZTYNEK","Polen","POL","152",0,NA,"Deutschland",NA
4332,"german_city","HOLLSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4333,"given","VIIALA","Finnland","FIN","128",128,NA,"Finnland","128"
4334,"given","ZESTAPHONI","Georgien","GEO","430",430,NA,"Georgien","430"
4335,"given","KORINTHOS","Griechenland","GRC","134",134,NA,"Griechenland","134"
4336,"unique_city","MSZANA","Polen","POL","152",0,152,"Polen",NA
4337,"given","SANTIAGO DO CACEM","Portugal","PRT","153",153,NA,"Portugal","153"
4338,"given","NISHNIJ KURANACH","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
4339,"given","COLMEKCI","Türkei","TUR","163",163,NA,"Türkei","163"
4340,"given","CAKALLI","Türkei","TUR","163",163,NA,"Türkei","163"
4341,"german_city","AURICH","Deutschland","DEU","000",150,NA,"Kosovo",NA
4342,"given","CHANKANAI","Sri Lanka","LKA","431",431,NA,"Sri Lanka","431"
4343,"given","JOGOROVITS","Ukraine","UKR","166",166,NA,"Ukraine","166"
4344,"unique_city","KOSLIN","Polen","POL","152",0,NA,"Deutschland",NA
4345,"given","BORODANKA","Ukraine","UKR","166",166,NA,"Ukraine","166"
4346,"given","MERSIN","Türkei","TUR","163",475,NA,"Syrien","163"
4347,"given","ONITCANI","Moldau","MDA","146",146,154,"Rumänien","146"
4348,"given","GURPINAR","Türkei","TUR","163",163,NA,"Türkei","163"
4349,"given","MATOTO","Guinea","GIN","261",261,NA,"Guinea","261"
4350,"given","BARTENSTEIN","Polen","POL","152",0,152,"Polen","152"
4351,"given","KOSICE SACA","Slowakei","SVK","155",155,NA,"Slowakei","155"
4352,"given","KARSIYAKA","Türkei","TUR","163",163,451,"Libanon","163"
4353,"given","KARSIYAKA","Türkei","TUR","163",163,451,"Libanon","163"
4354,"given","GALATONE","Italien","ITA","137",137,NA,"Italien","137"
4355,"given","GENISEA","Griechenland","GRC","134",163,NA,"Türkei","134"
4356,"given","SANTO DOMINGO NORTE","Dominikanische Republik","DOM","335",0,335,"Dominikanische Republik","335"
4357,"given","TSCHERNOREZK","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4358,"german_city","KEMPEN","Deutschland","DEU","000",475,NA,"Syrien",NA
4359,"german_base/german_city","SCHWALM-EDER-KR./SCHWALMSTADT/TREYSA","Deutschland","DEU","000",0,NA,"Deutschland",NA
4360,"given","HADJEB","Tunesien","TUN","285",0,285,"Tunesien","285"
4361,"unique_city","GEDWANGEN","Polen","POL","152",0,NA,"Deutschland",NA
4362,"given","ALKNETRA","Syrien","SYR","475",475,NA,"Syrien","475"
4363,"given","SCHEKHAN","Irak","IRQ","438",0,438,"Irak","438"
4364,"given","KAMICHLI","Syrien","SYR","475",475,NA,"Syrien","475"
4365,"german_city","BISMARK","Deutschland","DEU","000",0,NA,"Deutschland",NA
4366,"unique_city","BENI BOUYAHIE/NADOR","Marokko","MAR","252",0,NA,"Deutschland",NA
4367,"german_city","LUCKENWALDE/TREBBIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4368,"given","KARA-BALTA","Kirgisistan","KGZ","450",0,450,"Kirgisistan","450"
4369,"top_citizenship","GRAFSCHAFT SCHAUMBURG/REINSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4370,"german_city","GEHLENBECK/LUBBECKE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4371,"given","UNBKENNAT","Ukraine","UKR","166",166,NA,"Ukraine","166"
4372,"given","SHENYANG","China","CHN","479",479,NA,"China","479"
4373,"given","ACERRA","Italien","ITA","137",137,NA,"Italien","137"
4374,"given","KRASNOJARSK","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
4375,"given","KRASNOJARSK","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4376,"unique_citizen/unique_city","HINDENBURG/PILZENDORF","Polen","POL","152",0,NA,"Deutschland",NA
4377,"given","PLENITA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4378,"given","KOKTSCHETAW/TSCHUTSCHINSK","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
4379,"top_citizenship","HONIGWALDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4380,"given","RANYA","Irak","IRQ","438",438,NA,"Irak","438"
4381,"history","FRANKENSTEIN/WARTHA","Polen","POL","152",0,NA,"Deutschland",NA
4382,"given","GRABOWO","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
4383,"given","DAMASKUS","Syrien","SYR","475",149,NA,"Norwegen","475"
4384,"given","UZUNKOPRU","Türkei","TUR","163",163,NA,"Türkei","163"
4385,"given","AL-BAAB","Syrien","SYR","475",475,NA,"Syrien","475"
4386,"german_city","OBERLUNGWITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
4387,"given","TAIRDIBBA","Libanon","LBN","451",451,NA,"Libanon","451"
4388,"given","ZARCZYN","Polen","POL","152",152,NA,"Polen","152"
4389,"given","PRIZREN","Serbien","SRB","170",170,NA,"Serbien","170"
4390,"given","ROSIORI DI VEDE","Rumänien","ROU","154",154,NA,"Rumänien","154"
4391,"world_list","LIMOGES","Frankreich","FRA","129",129,NA,"Frankreich",NA
4392,"given","RUSIJA","Litauen","LTU","142",142,NA,"Litauen","142"
4393,"given","SHIRAZ","Iran","IRN","439",423,NA,"Afghanistan","439"
4394,"german_city","LIEBENAU/WESER","Deutschland","DEU","000",0,NA,"Deutschland",NA
4395,"unique_city","ZAIO","Marokko","MAR","252",252,NA,"Marokko",NA
4396,"given","MOFTINU MARE","Rumänien","ROU","154",154,NA,"Rumänien","154"
4397,"given","INGOLU","Türkei","TUR","163",163,NA,"Türkei","163"
4398,"given","NIS","Serbien","SRB","170",133,NA,"Serbien (einschließlich Kosovo)","170"
4399,"german_city","BREYELL/NETTETAL","Deutschland","DEU","000",0,NA,"Deutschland",NA
4400,"german_city","GREVENBROICH","Deutschland","DEU","000",163,NA,"Türkei",NA
4401,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",166,NA,"Ukraine",NA
4402,"given","MODLING","Österreich","AUT","151",152,168,"Vereinigtes Königreich","151"
4403,"given","VILLENEUVE-DE-DURAS","Frankreich","FRA","129",129,NA,"Frankreich","129"
4404,"german_city","HARSEWINKEL/MARIENFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
4405,"top_citizenship","MIRSK","Polen","POL","152",0,152,"Polen",NA
4406,"unique_city","SERRES","Griechenland","GRC","134",134,NA,"Griechenland",NA
4407,"unique_citizen/unique_city","BALIKESIR/TUERKEI","Türkei","TUR","163",163,NA,"Türkei",NA
4408,"given","BAHOUAN","Kamerun","CMR","262",262,NA,"Kamerun","262"
4409,"given","AL BASRAH","Irak","IRQ","438",438,NA,"Irak","438"
4410,"german_city","HESEPERTWIST/TWIST","Deutschland","DEU","000",0,NA,"Deutschland",NA
4411,"given","GIZAB","Afghanistan","AFG","423",423,998,"ungeklärt","423"
4412,"given","KAZEROON","Iran","IRN","439",439,NA,"Iran","439"
4413,"unique_city","GILGENBURG","Polen","POL","152",0,NA,"Deutschland",NA
4414,"given","VOLYN OBLAST","Ukraine","UKR","166",166,NA,"Ukraine","166"
4415,"german_city","SCHERNBERG/SONDERSHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4416,"given","DR. AIT MOUSSA","Marokko","MAR","252",252,NA,"Marokko","252"
4417,"given","LONDON","Vereinigtes Königreich","GBR","168",152,150,"Kosovo","168"
4418,"german_city","ESSEN","Deutschland","DEU","000",0,252,"Marokko",NA
4419,"given","BAKOBA","Irak","IRQ","438",0,438,"Irak","438"
4420,"given","NAKLO NAD NOTECIA","Polen","POL","152",152,NA,"Polen","152"
4421,"given","NAKLO NAD NOTECIA","Polen","POL","152",152,NA,"Polen","152"
4422,"given","NAKLO NAD NOTECIA","Polen","POL","152",152,NA,"Polen","152"
4423,"unique_city","LENINGRAD","Russische Föderation","RUS","160",160,NA,"Russische Föderation",NA
4424,"given","AL RAQA","Syrien","SYR","475",475,NA,"Syrien","475"
4425,"german_city","MENDEN","Deutschland","DEU","000",0,423,"Afghanistan",NA
4426,"unique_city","PHETCHABUN","Thailand","THA","476",476,NA,"Thailand",NA
4427,"given","ILGAZ","Türkei","TUR","163",163,NA,"Türkei","163"
4428,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",148,160,"Russische Föderation",NA
4429,"given","KOSTANISKAYA","Kasachstan","KAZ","444",444,NA,"Kasachstan","444"
4430,"german_city","HOYA","Deutschland","DEU","000",0,NA,"Deutschland",NA
4431,"given","WIENER-NEUSTADT","Österreich","AUT","151",151,NA,"Österreich","151"
4432,"country_literal","YOZGAT","Türkei","TUR","163",0,NA,"Deutschland",NA
4433,"given","SKOPJE","Jugoslawien","YUG","120",144,NA,"Nordmazedonien","120"
4434,"given","JULMA TAHTANI","Syrien","SYR","475",475,NA,"Syrien","475"
4435,"top_citizenship","POLSUM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4436,"country_literal","DEVREK","Türkei","TUR","163",0,NA,"Deutschland",NA
4437,"top_citizenship","WINDHORST","Deutschland","DEU","000",0,NA,"Deutschland",NA
4438,"given","TEREK","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4439,"german_city","BREEGE/RUGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4440,"country_literal","BALIKESIR","Türkei","TUR","163",163,NA,"Türkei",NA
4441,"top_citizenship","SIDI-M HAMED","Algerien","DZA","221",0,221,"Algerien",NA
4442,"given","MELILA","Spanien","ESP","161",475,NA,"Syrien","161"
4443,"given","ZLATITSA","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
4444,"given","AMIN","Indien","IND","436",436,NA,"Indien","436"
4445,"german_base","GROSS-PETERWITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
4446,"given","ASHRAFAT SIHNAYA","Syrien","SYR","475",475,NA,"Syrien","475"
4447,"german_city","HALLE/WESTFALEN","Deutschland","DEU","000",163,NA,"Türkei",NA
4448,"unique_city","BIGADIC","Türkei","TUR","163",163,NA,"Türkei",NA
4449,"given","KLEPITSCHICHA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4450,"given","DUBROVNIK","Kroatien","HRV","130",0,130,"Kroatien","130"
4451,"unique_citizen","BIESAL","Polen","POL","152",0,152,"Polen",NA
4452,"given","KISRAKOC","Ukraine","UKR","166",165,NA,"Ungarn","166"
4453,"german_city","OLDENBURG","Deutschland","DEU","000",0,998,"ungeklärt",NA
4454,"given","MAJOROWKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4455,"given","MEZITLI","Türkei","TUR","163",163,NA,"Türkei","163"
4456,"unique_city","ORTELSBURG/TREUDORF","Polen","POL","152",0,NA,"Deutschland",NA
4457,"given","CALARASI","Moldau","MDA","146",146,NA,"Moldau","146"
4458,"given","JETTE","Belgien","BEL","124",124,NA,"Belgien","124"
4459,"german_city","BIRKENFELD/BUNDENBACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
4460,"given","MIROSALE","Kosovo","XXK","150",150,NA,"Kosovo","150"
4461,"unique_city","BARTIN","Türkei","TUR","163",163,NA,"Türkei",NA
4462,"given","REKAVA","Irak","IRQ","438",438,NA,"Irak","438"
4463,"given","GMUNDEN","Österreich","AUT","151",151,NA,"Österreich","151"
4464,"given","GMUNDEN","Österreich","AUT","151",151,NA,"Österreich","151"
4465,"given","KAL TEBEH","Syrien","SYR","475",475,NA,"Syrien","475"
4466,"german_city","HULS/MARL","Deutschland","DEU","000",0,NA,"Deutschland",NA
4467,"ostgebiete","PR. EYLAU","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
4468,"german_city","ALTASTENBERG/BRILON","Deutschland","DEU","000",0,NA,"Deutschland",NA
4469,"german_city","HARDHEIM","Deutschland","DEU","000",170,NA,"Serbien",NA
4470,"given","WANNOWKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
4471,"given","KRIULENI","Moldau","MDA","146",154,146,"Moldau","146"
4472,"german_city","UNNA/WERRIES","Deutschland","DEU","000",0,NA,"Deutschland",NA
4473,"given","SAIGON","Vietnam","VNM","432",0,432,"Vietnam","432"
4474,"given","UNTESTI","Moldau","MDA","146",154,NA,"Rumänien","146"
4475,"german_city","HOLZMINDEN","Deutschland","DEU","000",130,NA,"Kroatien",NA
4476,"german_city","BINNEN/NIENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4477,"given","JAMAO AL NORTE","Dominikanische Republik","DOM","335",0,335,"Dominikanische Republik","335"
4478,"given","KOIDUKONO","Sierra Leone","SLE","272",0,NA,"Deutschland","272"
4479,"given","KARAMURSEL","Türkei","TUR","163",163,NA,"Türkei","163"
4480,"german_city","ERZGEB./STOLLBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4481,"german_city","BUSCHHUTTEN/SIEGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4482,"given","DOMI ASAMANG","Ghana","GHA","238",238,NA,"Ghana","238"
4483,"given","PTOLEMAIS","Griechenland","GRC","134",134,NA,"Griechenland","134"
4484,"given","HA SON BINH","Vietnam","VNM","432",0,NA,"Deutschland","432"
4485,"given","DSCHINDIRES","Syrien","SYR","475",475,NA,"Syrien","475"
4486,"given","MENZEL BOURGUIBA","Tunesien","TUN","285",285,NA,"Tunesien","285"
4487,"given","ARBEEL","Irak","IRQ","438",438,NA,"Irak","438"
4488,"given","PISZ","Polen","POL","152",152,NA,"Polen","152"
4489,"ostgebiete","MITTELKONRADSWALDAU/SCHLESIEN","Polen","POL","152",0,NA,"Deutschland",NA
4490,"given","THOVRIO EVROS","Griechenland","GRC","134",134,NA,"Griechenland","134"
4491,"given","DUMBERAS GRAMSH","Albanien","ALB","121",121,NA,"Albanien","121"
4492,"given","MIOCI KAKANJ","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland","122"
4493,"given","VICTORIA VENETO","Italien","ITA","137",238,NA,"Ghana","137"
4494,"given","PRIBELJA GLAMOC","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4495,"given","STUDENICA","Kosovo","XXK","150",0,170,"Serbien","150"
4496,"unique_citizen","ODERWINKEL","Polen","POL","152",0,152,"Polen",NA
4497,"given","VILLACH","Österreich","AUT","151",0,151,"Österreich","151"
4498,"given","TESTENE","Kosovo","XXK","150",150,NA,"Kosovo","150"
4499,"given","LILLE","Frankreich","FRA","129",129,163,"Türkei","129"
4500,"german_city","HEINSBERG","Deutschland","DEU","000",130,NA,"Kroatien",NA
4501,"top_citizenship","MULTHAM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4502,"given","LECHINTA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4503,"german_city","FRANKFURT AM MAIN","Deutschland","DEU","000",223,NA,"Angola",NA
4504,"top_citizenship","DEVREKHANI","Türkei","TUR","163",163,NA,"Türkei",NA
4505,"given","BALTESTI","Rumänien","ROU","154",0,NA,"Deutschland","154"
4506,"world_list","GROTTAGLIE","Italien","ITA","137",137,NA,"Italien",NA
